id;legislature;civ;nom;prenom;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
PA794906;16;M.;Amard;Gabriel;05/05/1967;55;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Rhône;69;6;22/06/2022;Cadre administratif et commercial d'entreprise;gabriel.amard@assemblee-nationale.fr;@gabrielamard;GabrielAmard;gabrielamard.fr;1;1 an;0.30;0.33;0.996;0.228;27/01/2023
PA794914;16;M.;Vincendet;Alexandre;06/10/1983;39;Les Républicains;LR;Rhône;69;7;22/06/2022;Elu local;alexandre.vincendet@assemblee-nationale.fr;@AlexVincendet;Alexvincendet;;1;1 an;0.27;0.28;0.849;0.820;27/01/2023
PA794930;16;Mme;Tanzilli;Sarah;23/01/1985;38;Renaissance;RE;Rhône;69;13;22/06/2022;Cadre administratif;sarah.tanzilli@assemblee-nationale.fr;@sarah_tanzilli;Tanzilli2022;;1;1 an;0.33;0.59;0.983;0.983;27/01/2023
PA794938;16;M.;Boumertit;Idir;04/10/1974;48;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Rhône;69;14;22/06/2022;Employé administratif d'entreprise;idir.boumertit@assemblee-nationale.fr;@AltavoixBoumert;;;1;1 an;0.29;;0.996;0.185;27/01/2023
PA794946;16;M.;Villedieu;Antoine;08/03/1989;33;Rassemblement National;RN;Haute-Saône;70;1;22/06/2022;Policier;antoine.villedieu@assemblee-nationale.fr;@villedieu_a;Villedieu.a;;1;1 an;0.28;0.67;0.984;0.236;27/01/2023
PA794954;16;M.;Salmon;Emeric;26/11/1973;49;Rassemblement National;RN;Haute-Saône;70;2;22/06/2022;Cadre administratif et commercial d'entreprise;emeric.salmon@assemblee-nationale.fr;@EmericSalmon;;;1;1 an;0.58;0.57;0.969;0.256;27/01/2023
PA794974;16;M.;Margueritte;Louis;10/09/1984;38;Renaissance;RE;Saône-et-Loire;71;5;22/06/2022;Cadre de la fonction publique;louis.margueritte@assemblee-nationale.fr;@l_margueritte;louis.margueritte;louismargueritte.fr;1;1 an;0.52;0.73;0.996;0.996;27/01/2023
PA794982;16;Mme;Delpech;Julie;25/09/1989;33;Renaissance;RE;Sarthe;72;1;22/06/2022;Chargée de communication;julie.delpech@assemblee-nationale.fr;@juliedelpech72;JulieDelpechSarthe;www.julie-delpech.avecvous.fr/;1;1 an;0.42;0.00;0.987;0.987;27/01/2023
PA794994;16;M.;Portier;Alexandre;21/04/1990;32;Les Républicains;LR;Rhône;69;9;22/06/2022;Professeur, profession scientifique;alexandre.portier@assemblee-nationale.fr; ;;alexandreportier.fr;1;1 an;0.18;;0.865;0.571;27/01/2023
PA795010;16;Mme;Garin;Marie-Charlotte;02/09/1995;27;Écologiste - NUPES;ECOLO;Rhône;69;3;22/06/2022;Collaboratrice politique en collectivité locale;marie-charlotte.garin@assemblee-nationale.fr;@MC_Garin;;;1;1 an;0.41;0.70;0.983;0.305;27/01/2023
PA795026;16;Mme;Violland;Anne-Cécile;10/06/1973;49;Horizons et apparentés;HOR;Haute-Savoie;74;5;22/06/2022;Profession libérale;anne-cecile.violland@assemblee-nationale.fr;@annececilevio;Anne-Cécile VIOLLAND;;1;1 an;0.40;0.38;0.983;0.966;27/01/2023
PA795046;16;Mme;Yadan;Caroline;14/08/1968;54;Renaissance;RE;Paris;75;3;23/07/2022;avocat;caroline.yadan@assemblee-nationale.fr;@CarolineYADAN;;carolineyadan.fr;1;1 an;0.63;1.00;0.990;0.990;27/01/2023
PA795050;16;Mme;Panosyan-Bouvet;Astrid;13/08/1971;51;Renaissance;RE;Paris;75;4;22/06/2022;Cadre administratif et commercial d'entreprise;astrid.panosyan-bouvet@assemblee-nationale.fr;@AstridPanosyan;;;1;1 an;0.45;0.76;0.985;0.985;27/01/2023
PA795058;16;M.;Bayou;Julien;11/06/1980;42;Écologiste - NUPES;ECOLO;Paris;75;5;22/06/2022;Avocat;julien.bayou@assemblee-nationale.fr;@JulienBayou;BayouJulien;;1;1 an;0.23;;0.960;0.307;27/01/2023
PA795068;16;Mme;Chassaniol;Clara;26/07/1993;29;Renaissance;RE;Paris;75;7;23/07/2022;Collaboratrice parlementaire;clara.chassaniol@assemblee-nationale.fr;@Cl_Chassaniol;;;1;1 an;0.65;0.90;0.990;0.990;27/01/2023
PA795076;16;Mme;Rousseau;Sandrine;08/03/1972;50;Écologiste - NUPES;ECOLO;Paris;75;9;22/06/2022;Professeur, profession scientifique;sandrine.rousseau@assemblee-nationale.fr;@sandrousseau;;;1;1 an;0.28;0.61;0.984;0.236;27/01/2023
PA795084;16;M.;Arenas;Rodrigo;24/04/1974;48;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Paris;75;10;22/06/2022;Cadre de la fonction publique;rodrigo.arenas@assemblee-nationale.fr;@arenasrodrigo_;;;1;1 an;0.27;;0.988;0.262;27/01/2023
PA795100;16;M.;Martineau;Éric;08/05/1968;54;Démocrate (MoDem et Indépendants);DEM;Sarthe;72;3;22/06/2022;Agriculteur sur moyenne exploitation;eric.martineau@assemblee-nationale.fr;@EricMartineau72;;;;;;;;;
;;www.ericmartineauavecvous.fr;1;"1 an""";0.69;0.66;0.971;0.955;27/01/2023;;;;;;;;;;;;;;;
PA795108;16;Mme;Leboucher;Élise;09/10/1982;40;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Sarthe;72;4;22/06/2022;Educatrice spécialisée;elise.leboucher@assemblee-nationale.fr;@leboucher_elise;;;1;1 an;0.22;1.00;0.990;0.188;27/01/2023
PA795120;16;Mme;Ferrari;Marina;10/10/1973;49;Démocrate (MoDem et Indépendants);DEM;Savoie;73;1;22/06/2022;Cadre administratif et commercial d'entreprise;marina.ferrari@assemblee-nationale.fr;;marina.ferrari.940;;1;1 an;0.55;0.63;0.988;0.977;27/01/2023
PA795136;16;M.;Coulomme;Jean-François;01/04/1966;56;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Savoie;73;4;22/06/2022;Ingénieur commercial;jean-francois.coulomme@assemblee-nationale.fr;@jfcoulomme;;;1;1 an;0.49;0.73;0.977;0.239;27/01/2023
PA795144;16;M.;Armand;Antoine;10/09/1991;31;Renaissance;RE;Haute-Savoie;74;2;22/06/2022;Cadre de la fonction publique;antoine.armand@assemblee-nationale.fr;@antoine_armand;;www.antoine-armand.fr;1;1 an;0.37;0.18;0.997;0.997;27/01/2023
PA795156;16;Mme;Keloua Hachi;Fatiha;05/06/1971;51;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Seine-Saint-Denis;93;8;22/06/2022;Professeur, profession scientifique;fatiha.kelouahachi@assemblee-nationale.fr;@KelouaF;;;1;1 an;0.18;;0.975;0.346;27/01/2023
PA795164;16;Mme;Trouvé;Aurélie;20/09/1979;43;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Saint-Denis;93;9;22/06/2022;Cadre de la fonction publique;aurelie.trouve@assemblee-nationale.fr;@TrouveAurelie;;;1;1 an;0.39;0.31;0.997;0.213;27/01/2023
PA795176;16;M.;Metzdorf;Nicolas;20/05/1988;34;Renaissance;RE;Nouvelle-Calédonie;988;2;22/06/2022;Ingénieur et cadre technique d'entreprise;nicolas.metzdorf@assemblee-nationale.fr;@NicolasMetzdorf;Nicolas Metzdorf;;1;1 an;0.46;1.00;0.990;0.990;27/01/2023
PA795184;16;M.;Le Gayic;Tematai;11/10/2000;22;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Polynésie française;987;1;22/06/2022;étudiant;tematai.legayic@assemblee-nationale.fr;;;;1;1 an;0.27;0.00;0.979;0.243;27/01/2023
PA795192;16;M.;Chailloux;Steve;04/11/1985;37;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Polynésie française;987;2;22/06/2022;Professeur, profession scientifique;steve.chailloux@assemblee-nationale.fr;;Steve Chailloux;;1;1 an;0.16;;0.965;0.176;27/01/2023
PA795200;16;Mme;Dufour;Alma;06/05/1990;32;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Maritime;76;4;22/06/2022;Responsable associative;alma.dufour@assemblee-nationale.fr;@alma_dufour;;almadufour.fr;1;1 an;0.40;0.49;0.980;0.195;27/01/2023
PA795216;16;M.;Lovisolo;Jean-François;15/11/1968;54;Renaissance;RE;Vaucluse;84;5;22/06/2022;Maire;jean-francois.lovisolo@assemblee-nationale.fr;;;;1;1 an;0.32;0.00;0.982;0.982;27/01/2023
PA795228;16;Mme;Abomangoli;Nadège;15/09/1975;47;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Saint-Denis;93;10;22/06/2022;Contrôleure interne et risk manager;nadege.abomangoli@assemblee-nationale.fr;@abomangoli;Deputee.Abomangoli;nadegeabomangoli.fr;1;1 an;0.40;1.00;0.994;0.239;27/01/2023
PA795244;16;M.;Lenormand;Stéphane;13/08/1964;58;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Saint-Pierre-et-Miquelon;975;1;22/06/2022;Ancien cadre;stephane.lenormand@assemblee-nationale.fr;@StphaneLenorma1;;;1;1 an;0.34;;0.881;0.366;27/01/2023
PA795258;16;M.;Gumbs;Frantz;21/01/1954;69;Démocrate (MoDem et Indépendants);DEM;Saint-Barthélemy et Saint-Martin;977;1;22/06/2022;Personnel de direction de l'éducation nationale;frantz.gumbs@assemblee-nationale.fr;@frantzgumbs;fgumbs;;1;1 an;0.74;;0.958;0.939;27/01/2023
PA795266;16;Mme;Carel;Agnès;09/06/1968;54;Horizons et apparentés;HOR;Seine-Maritime;76;7;05/08/2022;Enseignante;agnes.carel@assemblee-nationale.fr;;;;1;6 mois;0.41;;0.972;0.954;27/01/2023
PA795270;16;Mme;Poussier-Winsback;Marie-Agnès;25/03/1967;55;Horizons et apparentés;HOR;Seine-Maritime;76;9;22/06/2022;Enseignante;marieagnes.poussier-winsback@assemblee-nationale.fr;@mapoussier;marieagnes.poussierwinsback;;1;1 an;0.41;0.58;0.967;0.948;27/01/2023
PA795278;16;Mme;Bellamy;Béatrice;20/10/1966;56;Horizons et apparentés;HOR;Vendée;85;2;22/06/2022;Cadre administratif et commercial d'entreprise;beatrice.bellamy@assemblee-nationale.fr;@BeaBellamy85;Béatrice Bellamy 2022;;1;1 an;0.44;;0.982;0.964;27/01/2023
PA795298;16;M.;Legavre;Jérôme;20/08/1972;50;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Saint-Denis;93;12;22/06/2022;Professeur de lettres;jerome.legavre@assemblee-nationale.fr;@LegavreJerome;;;1;1 an;0.35;;0.984;0.162;27/01/2023
PA795310;16;Mme;Guetté;Clémence;15/03/1991;31;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Val-de-Marne;94;2;22/06/2022;Responsable du programme LFI;clemence.guette@assemblee-nationale.fr;@Clemence_Guette;GuetteClemence;clemenceguette.fr;1;1 an;0.35;0.33;0.990;0.221;27/01/2023
PA795318;16;M.;Boyard;Louis;26/08/2000;22;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Val-de-Marne;94;3;22/06/2022;Elève, étudiant;louis.boyard@assemblee-nationale.fr;@l_boyard;louis.boyard.79;;1;1 an;0.30;0.11;1.000;0.171;27/01/2023
PA795326;16;M.;Weissberg;Christopher;26/11/1985;37;Renaissance;RE;Français établis hors de France;99;1;05/08/2022;Chef d'entreprise;christopher.weissberg@assemblee-nationale.fr;;;;1;6 mois;0.34;;0.992;0.992;27/01/2023
PA795350;16;M.;Valletoux;Frédéric;23/08/1966;56;Horizons et apparentés;HOR;Seine-et-Marne;77;2;22/06/2022;Profession de l'information;frederic.valletoux@assemblee-nationale.fr;@fredvalletoux;Frederic Valletoux;;1;1 an;0.41;0.61;0.981;0.992;27/01/2023
PA795362;16;Mme;Belluco;Lisa;20/07/1988;34;Écologiste - NUPES;ECOLO;Vienne;86;1;22/06/2022;Cadre de la fonction publique;lisa.belluco@assemblee-nationale.fr;@LisaBelluco;;;1;1 an;0.37;0.33;0.979;0.322;27/01/2023
PA795374;16;M.;Lecamp;Pascal;06/04/1958;64;Démocrate (MoDem et Indépendants);DEM;Vienne;86;3;22/06/2022;Cadre administratif et commercial d'entreprise;pascal.lecamp@assemblee-nationale.fr;;pascal.lecamp.98;;1;1 an;0.52;0.65;0.963;0.953;27/01/2023
PA795386;16;M.;Lefèvre;Mathieu;27/10/1986;36;Renaissance;RE;Val-de-Marne;94;5;22/06/2022;Cadre de la fonction publique;mathieu.lefevre@assemblee-nationale.fr;@MathieuMlefevre;;;1;1 an;0.61;0.82;0.996;0.996;27/01/2023
PA795406;16;Mme;Périgault;Isabelle;04/09/1971;51;Les Républicains;LR;Seine-et-Marne;77;4;22/06/2022;Directrice administrative;isabelle.perigault@assemblee-nationale.fr;@IsabellePERIGA2;Isabelle.perigault.9;;1;1 an;0.19;;0.838;0.618;27/01/2023
PA795410;16;Mme;Roullaud;Béatrice;09/06/1960;62;Rassemblement National;RN;Seine-et-Marne;77;6;22/06/2022;Profession libérale;beatrice.roullaud@assemblee-nationale.fr;@ROULLAUDBEATRIC;;;1;1 an;0.80;0.91;0.973;0.242;27/01/2023
PA795422;16;M.;Maudet;Damien;14/11/1996;26;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Haute-Vienne;87;1;22/06/2022;Cadre administratif et commercial d'entreprise;damien.maudet@assemblee-nationale.fr;@damienmaudt;@damienmaudt;;1;1 an;0.28;0.31;0.996;0.154;27/01/2023
PA795430;16;M.;Delautrette;Stéphane;20/09/1972;50;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Haute-Vienne;87;2;22/06/2022;Ingénieur dans le domaine de l'environnement;stephane.delautrette@assemblee-nationale.fr;@SDelautrette;profile.php?id=100009065043065;;1;1 an;0.37;0.33;0.966;0.320;27/01/2023
PA795438;16;Mme;Keke;Rachel;30/05/1974;48;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Val-de-Marne;94;7;22/06/2022;Personnel des services directs aux particuliers;rachel.keke@assemblee-nationale.fr;@KekeRachel;;;1;1 an;0.22;0.27;0.995;0.184;27/01/2023
PA795466;16;Mme;Soudais;Ersilia;21/05/1988;34;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-et-Marne;77;7;22/06/2022;Professeur, profession scientifique;ersilia.soudais@assemblee-nationale.fr;@ErsiliaSoudais;esoudaisFI;;1;1 an;0.42;1.00;0.995;0.228;27/01/2023
PA795482;16;Mme;Meunier;Manon;30/03/1996;26;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Haute-Vienne;87;3;22/06/2022;Cadre de la fonction publique;manon.meunier@assemblee-nationale.fr;@ManonMeunier_UP;ManonMeunierUP87;manonmeunier.fr;1;1 an;0.53;0.33;0.996;0.198;27/01/2023
PA795508;16;Mme;Chandler;Émilie;29/04/1983;39;Renaissance;RE;Val-d'oise;95;1;22/06/2022;Profession libérale;emilie.chandler@assemblee-nationale.fr;@EmilieChandler;;;1;1 an;0.78;0.96;0.991;0.991;27/01/2023
PA795516;16;M.;Laisney;Maxime;19/01/1981;42;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-et-Marne;77;10;22/06/2022;Professeur des écoles, instituteur et assimilé;maxime.laisney@assemblee-nationale.fr;@MaximeLaisneyFi;;;1;1 an;0.48;0.47;1.000;0.203;27/01/2023
PA795528;16;M.;Rodwell;Charles;26/07/1996;26;Renaissance;RE;Yvelines;78;1;22/06/2022;Cadre de la fonction publique;charles.rodwell@assemblee-nationale.fr;@charlesrodwell_;;www.charlesrodwell.fr;1;1 an;0.43;0.20;0.992;0.992;27/01/2023
PA795540;16;M.;Grenon;Daniel;31/07/1948;74;Rassemblement National;RN;Yonne;89;1;22/06/2022;Ancien artisan, commerçant, chef d'entreprise;daniel.grenon@assemblee-nationale.fr;@DanielGrenon89;;;1;1 an;0.39;0.40;0.989;0.203;27/01/2023
PA795552;16;M.;Odoul;Julien;08/05/1985;37;Rassemblement National;RN;Yonne;89;3;22/06/2022;Collaborateur parlementaire;julien.odoul@assemblee-nationale.fr;@JulienOdoul;OdoulJulien;;1;1 an;0.34;;0.990;0.182;27/01/2023
PA795580;16;M.;Chauche;Florian;22/01/1984;39;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Territoire de Belfort;90;2;22/06/2022;Fonctionnaire territorial - Agent du service courrier;florian.chauche@assemblee-nationale.fr;@FlorianChauche9;profile.php?id=100082292756776;;1;1 an;0.29;0.33;0.992;0.205;27/01/2023
PA795588;16;Mme;Amrani;Farida;03/09/1976;46;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Essonne;91;1;22/06/2022;Cadre de la fonction publique;farida.amrani@assemblee-nationale.fr;@Farida_Amrani_;;;1;1 an;0.35;0.54;0.994;0.243;27/01/2023
PA795596;16;M.;Vannier;Paul;19/09/1985;37;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Val-d'oise;95;5;22/06/2022;Professeur d'histoire-géographie;paul.vannier@assemblee-nationale.fr;@PaulVannierFI;paulvannier;;1;1 an;0.40;;0.997;0.234;27/01/2023
PA795604;16;Mme;Folest;Estelle;17/06/1976;46;Démocrate (MoDem et Indépendants);DEM;Val-d'oise;95;6;22/06/2022;Directrice de la communication;estelle.folest@assemblee-nationale.fr;@efolest;;;1;1 an;0.33;;0.969;0.966;27/01/2023
PA795616;16;M.;Bilongo;Carlos Martens;31/12/1990;32;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Val-d'oise;95;8;22/06/2022;Professeur, profession scientifique;carlosmartens.bilongo@assemblee-nationale.fr;@bilongocarlos;carlos martens bilongo;;1;1 an;0.44;1.00;0.995;0.220;27/01/2023
PA795636;16;M.;Lucas;Benjamin;08/10/1990;32;Écologiste - NUPES;ECOLO;Yvelines;78;8;22/06/2022;;benjamin.lucas@assemblee-nationale.fr;@Benjam1Lucas;;;1;1 an;0.42;0.46;0.962;0.241;27/01/2023
PA795644;16;Mme;Da Conceicao Carvalho;Nathalie;31/03/1966;56;Rassemblement National;RN;Essonne;91;2;22/06/2022;Profession libérale;nathalie.daconceicaocarvalho@assemblee-nationale.fr;@NathCarvalho91;;;1;1 an;0.49;1.00;0.995;0.233;27/01/2023
PA795652;16;M.;Izard;Alexis;15/06/1992;30;Renaissance;RE;Essonne;91;3;22/06/2022;Cadre administratif et commercial d'entreprise;alexis.izard@assemblee-nationale.fr;@Alexis_IZARD;alexis.izard;www.alexisizard.fr;1;1 an;0.57;0.54;0.992;0.992;27/01/2023
PA795664;16;M.;Midy;Paul;25/01/1983;40;Renaissance;RE;Essonne;91;5;22/06/2022;Chef d'entreprise de 10 salariés ou plus;paul.midy@assemblee-nationale.fr;@midy_paul;midypaul;;1;1 an;0.47;0.19;0.993;0.993;27/01/2023
PA795672;16;M.;Le Gall;Arnaud;29/11/1980;42;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Val-d'oise;95;9;22/06/2022;Cadre de la fonction publique;arnaud.legall@assemblee-nationale.fr;@Arnaud_Le_Gall_;;;1;1 an;0.17;0.00;0.993;0.220;27/01/2023
PA795692;16;M.;Martinet;William;06/09/1988;34;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Yvelines;78;11;22/06/2022;Cadre administratif;william.martinet@assemblee-nationale.fr;@WilliamMartinet;www.facebook.com/MartinetWilliam;;1;1 an;0.29;0.15;0.996;0.225;27/01/2023
PA795722;16;M.;Olive;Karl;29/03/1969;53;Renaissance;RE;Yvelines;78;12;22/06/2022;Chef d'entreprise;karl.olive@assemblee-nationale.fr;@karlolive;karlolive;karlolive.fr;1;1 an;0.36;;0.968;0.968;27/01/2023
PA795730;16;M.;Marchive;Bastien;15/07/1990;32;Renaissance;RE;Deux-Sèvres;79;1;22/06/2022;Juriste;bastien.marchive@assemblee-nationale.fr;@B_Marchive;bastien.marchive;;1;1 an;0.25;0.13;0.982;0.982;27/01/2023
PA795746;16;M.;Léaument;Antoine;04/09/1989;33;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Essonne;91;10;22/06/2022;Responsable de la communication numérique;antoine.leaument@assemblee-nationale.fr;@ALeaument;lebonsens;antoineleaument.fr;1;1 an;0.50;0.58;0.998;0.211;27/01/2023
PA795762;16;M.;Califer;Elie;19/04/1954;68;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Guadeloupe;971;4;22/06/2022;Ancien cadre;elie.califer@assemblee-nationale.fr;@ElieCalifer2022;;;1;1 an;0.37;0.43;0.955;0.329;27/01/2023
PA795778;16;M.;Tanguy;Jean-Philippe;25/03/1986;36;Rassemblement National;RN;Somme;80;4;22/06/2022;Cadre administratif et commercial d'entreprise;jean-philippe.tanguy@assemblee-nationale.fr;@Jphtanguy;;;1;1 an;0.53;0.71;0.996;0.208;27/01/2023
PA795786;16;Mme;Menache;Yaël;12/05/1985;37;Rassemblement National;RN;Somme;80;5;22/06/2022;Commerciale;yael.menache@assemblee-nationale.fr;@YaelMenache;Yael Menache;;1;1 an;0.39;0.54;0.994;0.215;27/01/2023
PA795794;16;Mme;Pasquini;Francesca;27/12/1981;41;Écologiste - NUPES;ECOLO;Hauts-de-Seine;92;2;22/06/2022;Professeur des écoles, instituteur et assimilé;francesca.pasquini@assemblee-nationale.fr;@FMPasquini;;;1;1 an;0.23;;0.980;0.314;27/01/2023
PA795808;16;Mme;Sebaihi;Sabrina;10/05/1981;41;Écologiste - NUPES;ECOLO;Hauts-de-Seine;92;4;22/06/2022;Profession libérale;sabrina.sebaihi@assemblee-nationale.fr;@SabrinaSebaihi;;;1;1 an;0.32;0.00;0.986;0.270;27/01/2023
PA795820;16;M.;Nadeau;Marcellin;02/11/1962;60;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Martinique;972;2;22/06/2022;Cadre de la fonction publique;marcellin.nadeau@assemblee-nationale.fr;;;;1;1 an;0.24;0.00;0.919;0.171;27/01/2023
PA795828;16;M.;Hajjar;Johnny;17/01/1973;50;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Martinique;972;3;22/06/2022;Professeur du second degré;johnny.hajjar@assemblee-nationale.fr;@DeputeHajjar;;;1;1 an;0.23;0.13;0.936;0.309;27/01/2023
PA795836;16;M.;Cabrolier;Frédéric;12/10/1966;56;Rassemblement National;RN;Tarn;81;1;22/06/2022;Conseiller protection sociale (Assurances);frederic.cabrolier@assemblee-nationale.fr;@Fr_Cabrolier;fredericcabrolier;;1;1 an;0.46;0.56;0.966;0.275;27/01/2023
PA795844;16;Mme;Erodi;Karen;04/02/1977;45;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Tarn;81;2;22/06/2022;Profession libérale;karen.erodi@assemblee-nationale.fr;@KarenErodi;;;1;1 an;0.33;0.43;1.000;0.211;27/01/2023
PA795864;16;M.;Cazeneuve;Pierre;11/03/1995;27;Renaissance;RE;Hauts-de-Seine;92;7;22/06/2022;Cadre de la fonction publique;pierre.cazeneuve@assemblee-nationale.fr;@PierreCazeneuve;;pierrecazeneuve.fr;1;1 an;0.69;0.75;0.997;0.997;27/01/2023
PA795868;16;M.;Castor;Jean-Victor;21/04/1962;60;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Guyane;973;1;22/06/2022;Cadre technique d'entreprise;jean-victor.castor@assemblee-nationale.fr;@CASTORJeanVict1;;;1;1 an;0.23;0.00;0.951;0.187;27/01/2023
PA795876;16;M.;Rimane;Davy;15/12/1979;43;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Guyane;973;2;22/06/2022;Technicien;davy.rimane@assemblee-nationale.fr;@DavyRimane;;;1;1 an;0.23;0.39;0.971;0.209;27/01/2023
PA795884;16;M.;Ferracci;Marc;19/12/1977;45;Renaissance;RE;Français établis hors de France;99;6;22/06/2022;Professeur, profession scientifique;marc.ferracci@assemblee-nationale.fr;@FerracciMarc;;www.marc-ferracci.fr;1;1 an;0.48;0.80;0.995;0.995;27/01/2023
PA795900;16;Mme;Hamelet;Marine;13/07/1967;55;Rassemblement National;RN;Tarn-et-Garonne;82;2;22/06/2022;Profession intermédiaire administrative et commerciale des entreprises ;marine.hamelet@assemblee-nationale.fr;@marine_hamelet;;;1;1 an;0.72;1.00;0.964;0.257;27/01/2023
PA795908;16;M.;Chenevard;Yannick;27/11/1959;63;Renaissance;RE;Var;83;1;22/06/2022;Profession libérale;yannick.chenevard@assemblee-nationale.fr;@ychenevard83;;;1;1 an;0.22;;0.980;0.980;27/01/2023
PA795912;16;Mme;Lavalette;Laure;16/04/1976;46;Rassemblement National;RN;Var;83;2;22/06/2022;;laure.lavalette@assemblee-nationale.fr;@LaureLavalette;;;1;1 an;0.37;0.49;0.991;0.201;27/01/2023
PA795920;16;Mme;Thevenot;Prisca;01/03/1985;37;Renaissance;RE;Hauts-de-Seine;92;8;22/06/2022;collaboratrice parlementaire;prisca.thevenot@assemblee-nationale.fr;@priscathevenot;;;1;1 an;0.56;0.72;0.998;0.998;27/01/2023
PA795926;16;M.;Pellerin;Emmanuel;20/08/1970;52;Renaissance;RE;Hauts-de-Seine;92;9;22/06/2022;Profession libérale;emmanuel.pellerin@assemblee-nationale.fr;@EmmanuelPeller1;;;1;1 an;0.30;;0.981;0.981;27/01/2023
PA795934;16;Mme;Guichard;Claire;30/05/1967;55;Renaissance;RE;Hauts-de-Seine;92;10;23/07/2022;Sans profession déclarée;claire.guichard@assemblee-nationale.fr;@guichard_claire;;;1;1 an;0.85;0.93;0.994;0.994;27/01/2023
PA795950;16;M.;Amiel;David;28/11/1992;30;Renaissance;RE;Paris;75;13;22/06/2022;Sans profession déclarée;david.amiel@assemblee-nationale.fr;@Amiel_David_;;;1;1 an;0.58;0.75;1.000;1.000;27/01/2023
PA795958;16;M.;Haddad;Benjamin;23/10/1985;37;Renaissance;RE;Paris;75;14;22/06/2022;Professeur, profession scientifique;benjamin.haddad@assemblee-nationale.fr;@benjaminhaddad;;benjaminhaddad.fr;1;1 an;0.52;0.51;0.998;0.998;27/01/2023
PA795966;16;M.;Rambaud;Stéphane;05/04/1960;62;Rassemblement National;RN;Var;83;3;22/06/2022;Retraité de la police nationale;stephane.rambaud@assemblee-nationale.fr;@stephan1Rambaud;;;1;1 an;0.43;0.42;0.963;0.215;27/01/2023
PA795974;16;M.;Lottiaux;Philippe;14/08/1966;56;Rassemblement National;RN;Var;83;4;22/06/2022;Cadre de la fonction publique;philippe.lottiaux@assemblee-nationale.fr;@phlottiaux;Ph Lottiaux;;1;1 an;0.59;0.69;0.992;0.222;27/01/2023
PA795982;16;M.;Saintoul;Aurélien;26/05/1988;34;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Hauts-de-Seine;92;11;22/06/2022;Cadre de la fonction publique;aurelien.saintoul@assemblee-nationale.fr;@A_Saintoul;;;1;1 an;0.35;;0.994;0.192;27/01/2023
PA795990;16;Mme;Bregeon;Maud;11/02/1991;31;Renaissance;RE;Hauts-de-Seine;92;13;22/06/2022;Ingénieur et cadre technique d'entreprise;maud.bregeon@assemblee-nationale.fr;@guichard_claire;;;1;1 an;0.32;0.42;0.993;0.993;27/01/2023
PA795998;16;Mme;K/Bidi;Emeline;13/05/1987;35;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Réunion;974;4;22/06/2022;Avocate;emeline.kbidi@assemblee-nationale.fr;;;;1;1 an;0.24;0.24;0.926;0.198;27/01/2023
